,ArticleTitle,Question,ArticleFile
997,Nairobi,"Does the name ``Nairobi'' come from the Maasai phrase Enkare Nyirobi, which translates to ``the place of cool waters''?",S10_set3_a9
998,Nikola_Tesla,Did Nikola Tesla die alone?,S10_set4_a3
999,Nikola_Tesla,Did Nikola Tesla die alone?,S10_set4_a3
1000,Nikola_Tesla,Was Nikola Tesla close friends with Mark Twain?,S10_set4_a3
1001,Nikola_Tesla,Was Nikola Tesla close friends with Mark Twain?,S10_set4_a3
1002,Nikola_Tesla,Did Nikola Tesla use a technique called picture thinking?,S10_set4_a3
1003,Nikola_Tesla,Did Nikola Tesla use a technique called picture thinking?,S10_set4_a3
1004,Nikola_Tesla,When did Nikola Tesla appear on the cover of Time Magazine?,S10_set4_a3
1005,Nikola_Tesla,When did Nikola Tesla appear on the cover of Time Magazine?,S10_set4_a3
1006,Nikola_Tesla,Who became adversaries with Nikola Tesla?,S10_set4_a3
1007,Nikola_Tesla,Who became adversaries with Nikola Tesla?,S10_set4_a3
1008,Nikola_Tesla,Where did Nikola Tesla move to in 1880?,S10_set4_a3
1009,Nikola_Tesla,Where did Nikola Tesla move to in 1880?,S10_set4_a3
1010,Nikola_Tesla,Was Nikola Tesla's mother illiterate?,S10_set4_a3
1011,Nikola_Tesla,Was Nikola Tesla's mother illiterate?,S10_set4_a3
1012,Nikola_Tesla,How many siblings did Nikola Tesla have?,S10_set4_a3
1013,Nikola_Tesla,How many siblings did Nikola Tesla have?,S10_set4_a3
1014,Nikola_Tesla,Was Nikola Tesla a vegetarian?,S10_set4_a3
1015,Nikola_Tesla,Was Nikola Tesla a vegetarian?,S10_set4_a3
1016,Nikola_Tesla,"Is there a monument to Tesla at Niagara Falls, New York?",S10_set4_a3
1017,Nikola_Tesla,"Is there a monument to Tesla at Niagara Falls, New York?",S10_set4_a3
1018,Nikola_Tesla,Was Tesla an American citizen?,S10_set4_a3
1019,Nikola_Tesla,Was Tesla an American citizen?,S10_set4_a3
1020,Nikola_Tesla,Was Tesla on the cover of Time magazine?,S10_set4_a3
1021,Nikola_Tesla,Was Tesla on the cover of Time magazine?,S10_set4_a3
1022,Nikola_Tesla,Where did Tesla study electrical engineering?,S10_set4_a3
1023,Nikola_Tesla,Where did Tesla study electrical engineering?,S10_set4_a3
1024,Nikola_Tesla,When did Tesla receive his last patent?,S10_set4_a3
1025,Nikola_Tesla,When did Tesla receive his last patent?,S10_set4_a3
1026,Nikola_Tesla,What languages did Tesla speak?,S10_set4_a3
1027,Nikola_Tesla,What languages did Tesla speak?,S10_set4_a3
1028,Nikola_Tesla,Did Tesla win the Nobel Prize?,S10_set4_a3
1029,Nikola_Tesla,Did Tesla win the Nobel Prize?,S10_set4_a3
1030,Nikola_Tesla,Was Tesla rich at the time of his death?,S10_set4_a3
1031,Nikola_Tesla,Was Tesla rich at the time of his death?,S10_set4_a3
1032,Nikola_Tesla,What music group was named after Tesla?,S10_set4_a3
1033,Nikola_Tesla,What music group was named after Tesla?,S10_set4_a3
1034,Norman_Rockwell,"Consequently, what is not considered a ""serious painter"" by some contemporary artists, who often regard his work as bourgeois and kitsch?",S10_set6_a4
1035,Norman_Rockwell,Who spent the next 10 years painting for Look magazine?,S10_set6_a4
1036,Norman_Rockwell,When was his last painting for the Post published?,S10_set6_a4
1037,Norman_Rockwell,"When did Rockwell marry his first wife, Irene O'Connor,?",S10_set6_a4
1038,Norman_Rockwell,Did Norman Rockwell spend the winter months as artist-in-residence at Otis College of Art as well as Design?,S10_set6_a4
1039,Norman_Rockwell,Did Norman Rockwell publish a total of 321 original covers for The Saturday Evening Post over 47 years?,S10_set6_a4
1040,Norman_Rockwell,Was Rockwell also commissioned to illustrate over 40 books including Tom Sawyer as well as Huckleberry Finn?,S10_set6_a4
1041,Norman_Rockwell,"Do his works enjoy a broad popular appeal in the United States, where Rockwell is most famous for the cover illustrations of everyday life scenarios he created for The Saturday Evening Post magazine over more than four decades?",S10_set6_a4
1042,Norman_Rockwell,"Are among the best-known of Rockwell's works the Willie Gillis series, Rosie the Riveter (although his Rosie was reproduced less than others of the day), Saying Grace (1951), and the Four Freedoms series?",S10_set6_a4
1043,Norman_Rockwell,Is he also noted for his work for the Boy Scouts of America (BSA)?,S10_set6_a4
1044,Octopus,Is the octopus a cephalopod?,S10_set1_a10
1045,Octopus,Is the octopus a cephalopod?,S10_set1_a10
1046,Octopus,Does the octopus have two eyes?,S10_set1_a10
1047,Octopus,Does the octopus have two eyes?,S10_set1_a10
1048,Octopus,Does the octopus have a hard beak?,S10_set1_a10
1049,Octopus,Does the octopus have a hard beak?,S10_set1_a10
1050,Octopus,Where is the mouth of an octopus?,S10_set1_a10
1051,Octopus,Where is the mouth of an octopus?,S10_set1_a10
1052,Octopus,Around how many recognized octopus species are there?,S10_set1_a10
1053,Octopus,Around how many recognized octopus species are there?,S10_set1_a10
1054,Octopus,How many arms does an octopus have?,S10_set1_a10
1055,Octopus,How many arms does an octopus have?,S10_set1_a10
1056,Octopus,What is the range of lifespans of the octopus?,S10_set1_a10
1057,Octopus,What is the range of lifespans of the octopus?,S10_set1_a10
1058,Octopus,What is an example of something an octopus learned in a research experiment?,S10_set1_a10
1059,Octopus,What is an example of something an octopus learned in a research experiment?,S10_set1_a10
1060,Octopus,How can an octopus defend against predators?,S10_set1_a10
1061,Octopus,How can an octopus defend against predators?,S10_set1_a10
1062,Octopus,Are Octopus highly intelligent?,S10_set1_a10
1063,Octopus,Do males use a specialized arm called a hectocotylus to insert spermatophores?,S10_set1_a10
1064,Octopus,Do the octopuses in the less familiar Cirrina suborder have two fins and an internal shell?,S10_set1_a10
1065,Octopus,Do octopuses have two eyes and four pairs of arms?,S10_set1_a10
1066,Octopus,Is octopus a common food in Mediterranean cuisine as well as Portuguese cuisine?,S10_set1_a10
1067,Octopus,Is the collective form octopus usually reserved for animals consumed for food?,S10_set1_a10
1068,Octopus,"Has an octopus a hard beak, with its mouth at the center point of the arms?",S10_set1_a10
1069,Pablo_Picasso,What happened in 1968 through 1971?,S10_set6_a1
1070,Pablo_Picasso,What happened in 1838?,S10_set6_a1
1071,Pablo_Picasso,"Who was not long in finding another lover, Jacqueline Roque?",S10_set6_a1
1072,Pablo_Picasso,When did Picasso make his first trip to Paris?,S10_set6_a1
1073,Pablo_Picasso,Give an example of the most comprehensive records extant of any major artists beginnings. ,S10_set6_a1
1074,Pablo_Picasso,Is in the 1996 movie Surviving Picasso Picasso played by actor Anthony Hopkins?,S10_set6_a1
1075,Pablo_Picasso,Is the U.S. copyright representative for the Picasso Administration the Artists Rights Society?,S10_set6_a1
1076,Pablo_Picasso,Is he one of the most recognized figures in 20th-century art?,S10_set6_a1
1077,Pablo_Picasso,Is he best known for co-founding the Cubist movement and for the wide variety of styles embodied in his work?,S10_set6_a1
1078,Pablo_Picasso,"Are among his most famous works the proto-Cubist Les Demoiselles d'Avignon (1907) and Guernica (1937), his portrayal of the German bombing of Guernica during the Spanish Civil War?",S10_set6_a1
1079,Piano,Are pianos used in Western music?,S10_set2_a1
1080,Piano,Are pianos used in Western music?,S10_set2_a1
1081,Piano,"Are ""upright pianos"" called ""vertical pianos""?",S10_set2_a1
1082,Piano,"Are ""upright pianos"" called ""vertical pianos""?",S10_set2_a1
1083,Piano,Did Bartolomeo Cristofori invent the modern piano?,S10_set2_a1
1084,Piano,Did Bartolomeo Cristofori invent the modern piano?,S10_set2_a1
1085,Piano,What is the middle pedal called on grand pianos?,S10_set2_a1
1086,Piano,What is the middle pedal called on grand pianos?,S10_set2_a1
1087,Piano,How many black keys do modern pianos have?,S10_set2_a1
1088,Piano,How many black keys do modern pianos have?,S10_set2_a1
1089,Piano,What is the sustain pedal called?,S10_set2_a1
1090,Piano,What is the sustain pedal called?,S10_set2_a1
1091,Piano,Where is Irving Berlin's piano located?,S10_set2_a1
1092,Piano,Where is Irving Berlin's piano located?,S10_set2_a1
1093,Piano,What kind of piano did Irving Berlin play?,S10_set2_a1
1094,Piano,What kind of piano did Irving Berlin play?,S10_set2_a1
1095,Piano,Is the left-most pedal on a grand piano called the una corda?,S10_set2_a1
1096,Piano,Is the left-most pedal on a grand piano called the una corda?,S10_set2_a1
1097,Piano,Is it advantageous for a grand piano's metal plate to be quite massive?,S10_set2_a1
1098,Piano,Is it advantageous for a grand piano's metal plate to be quite massive?,S10_set2_a1
1099,Piano,Is the mechanism in an upright piano perpendicular to its keys?,S10_set2_a1
1100,Piano,Is the mechanism in an upright piano perpendicular to its keys?,S10_set2_a1
1101,Piano,About how tall is a typical studio piano?,S10_set2_a1
1102,Piano,About how tall is a typical studio piano?,S10_set2_a1
1103,Piano,What are a piano's keys generally made of?,S10_set2_a1
1104,Piano,What are a piano's keys generally made of?,S10_set2_a1
1105,Piano,How many total keys does a typical modern piano have?,S10_set2_a1
1106,Piano,How many total keys does a typical modern piano have?,S10_set2_a1
1107,Piano,Why are upright pianos more compact?,S10_set2_a1
1108,Piano,Why are upright pianos more compact?,S10_set2_a1
1109,Piano,Do older pianos have more keys than modern pianos?,S10_set2_a1
1110,Piano,Do older pianos have more keys than modern pianos?,S10_set2_a1
1111,Piano,What are the names of a piano's pedals?,S10_set2_a1
1112,Piano,What are the names of a piano's pedals?,S10_set2_a1
1113,Pierre-Auguste_Renoir,"What happened in the January 15, 1882?",S10_set6_a5
1114,Pierre-Auguste_Renoir,What happened in 1887?,S10_set6_a5
1115,Pierre-Auguste_Renoir,Is one of the best known Impressionist works Renoirs 1876 Dance at Le Moulin de la Galette?,S10_set6_a5
1116,Pierre-Auguste_Renoir,Was Pierre-Auguste Renoir born in Limoges Haute-Vienne France the child of a working class family?,S10_set6_a5
1117,Pierre-Auguste_Renoir,Have two of Renoirs paintings sold for more than US0 million?,S10_set6_a5
1118,Pierre-Auguste_Renoir,"As a celebrator of beauty, and especially feminine sensuality, has it been said that ``Renoir is the final representative of a tradition which runs directly from Rubens to Watteau''?",S10_set6_a5
1119,Pierre-Auguste_Renoir,"Did Pierre-Auguste Renoir die in Limoges, Haute-Vienne, France, the child of a working class family?",S10_set6_a5
1120,Pierre-Auguste_Renoir,"As a boy, did he work in a porcelain factory where his drawing talents led to him being chosen to paint designs on fine china?",S10_set6_a5
1121,Portuguese_language,Is Portuguese an official language of Andorra?,S10_set5_a1
1122,Portuguese_language,Is Portuguese an official language of Andorra?,S10_set5_a1
1123,Portuguese_language,Does the Portuguese language have its roots in the Latin language?,S10_set5_a1
1124,Portuguese_language,Does the Portuguese language have its roots in the Latin language?,S10_set5_a1
1125,Portuguese_language,Does Portuguese contain words from the Arabic language?,S10_set5_a1
1126,Portuguese_language,Does Portuguese contain words from the Arabic language?,S10_set5_a1
1127,Portuguese_language,Where are there small Portuguese-speaking communities?,S10_set5_a1
1128,Portuguese_language,Where are there small Portuguese-speaking communities?,S10_set5_a1
1129,Portuguese_language,What are the two main groups of Portuguese dialects?,S10_set5_a1
1130,Portuguese_language,What are the two main groups of Portuguese dialects?,S10_set5_a1
1131,Portuguese_language,What event marked the end of the Old Portuguese period?,S10_set5_a1
1132,Portuguese_language,What event marked the end of the Old Portuguese period?,S10_set5_a1
1133,Portuguese_language,Which government established Portuguese as it's third official language in order to meet the requirements to apply for full membership in the CPLP?,S10_set5_a1
1134,Portuguese_language,Which government established Portuguese as it's third official language in order to meet the requirements to apply for full membership in the CPLP?,S10_set5_a1
1135,Portuguese_language,"By 2050, what will the total population of Portuguese speakers in the world be?",S10_set5_a1
1136,Portuguese_language,"By 2050, what will the total population of Portuguese speakers in the world be?",S10_set5_a1
1137,Portuguese_language,In which country is Portuguese the co-official language with Cantonese Chinese?,S10_set5_a1
1138,Portuguese_language,In which country is Portuguese the co-official language with Cantonese Chinese?,S10_set5_a1
1139,Portuguese_language,Wasn't Portuguese language spread by arriving Roman soldiers?,S10_set5_a1
1140,Portuguese_language,"(where French has a similar phenomenon, with alveolar affricates instead of postalveolars?",S10_set5_a1
1141,Portuguese_language,"Give an example of the official languages of the special administrative region of Macau and East Timor, . ",S10_set5_a1
1142,Portuguese_language,Is Portuguese an official language of several international organizations?,S10_set5_a1
1143,Portuguese_language,"Is it derived from the Latin spoken by the romanized pre-Roman peoples of the Iberian Peninsula (namely the Gallaeci, the Lusitanians, the Celtici and the Conii) around 2000 years ago?",S10_set5_a1
1144,Portuguese_language,Was it used as the exclusive lingua franca on the island of Sri Lanka for almost 350 years?,S10_set5_a1
1145,Saint_Petersburg,Is the city named after the apostle Saint Peter?,S10_set3_a10
1146,Saint_Petersburg,Is the city named after the apostle Saint Peter?,S10_set3_a10
1147,Saint_Petersburg,Has the terrain in the city been artificially raised?,S10_set3_a10
1148,Saint_Petersburg,Has the terrain in the city been artificially raised?,S10_set3_a10
1149,Saint_Petersburg,What were some other names of the city?,S10_set3_a10
1150,Saint_Petersburg,What were some other names of the city?,S10_set3_a10
1151,Saint_Petersburg,What festival features fireworks  celebrating the end of the school year?,S10_set3_a10
1152,Saint_Petersburg,What festival features fireworks  celebrating the end of the school year?,S10_set3_a10
1153,Saint_Petersburg,Where do most people in urban Saint Petersburg live?,S10_set3_a10
1154,Saint_Petersburg,Where do most people in urban Saint Petersburg live?,S10_set3_a10
1155,Saint_Petersburg,What was made in Russia's largest foundry?,S10_set3_a10
1156,Saint_Petersburg,What was made in Russia's largest foundry?,S10_set3_a10
